name,refs,radius,onePixelDist,lodCount,verts0,tris0,verts1,tris1,verts2,tris2,verts3,tris3,verts4,tris4,verts5,tris5,verts6,tris6,verts7,tris7
skybox_default_day,1,1362.16,1758087.75,1,316,448
c_t6_default_character_fb,9,123.83,159821.66,1,4462,6004
p7_door_frame_wood_global_01_single_rt_white,6,196.95,254199.94,4,204,105,378,209,541,310,506,702
p7_door_frame_wood_global_01_single_lt_white,9,196.95,254199.94,4,204,105,379,209,541,310,506,702
p7_ladder_metal_secured_cap,2,54.84,70779.59,8,41,16,51,26,75,52,131,106,186,198,317,397,457,664,800,1328
p7_ladder_metal_secured_128,2,223.66,288668.22,5,243,145,243,145,346,244,532,502,919,992
p7_zm_der_pswitch_body,4,169.07,218214.66,8,55,34,102,70,206,140,372,282,729,529,1319,1059,1921,1766,2901,3533
p7_zm_zod_gutter_section_128,5,115.00,148426.13,7,20,16,20,16,20,16,28,24,71,54,124,108,230,216
p7_zm_zod_gutter_section_64,6,63.32,81719.95,5,20,16,28,24,77,54,127,108,230,216
p7_zm_zod_gutter_section_cap,4,14.13,18241.13,7,25,16,25,16,25,16,25,16,50,32,85,66,145,132
p7_zm_zod_gutter_section_bracket,11,27.57,35583.77,7,33,16,33,16,33,16,53,28,87,59,150,118,280,238
p7_zm_zod_gutter_funnel,3,13.22,17061.01,7,23,16,34,26,57,46,112,82,203,170,363,342,530,684
p7_zm_zod_gutter_section_spout_bracket,7,16.32,21060.42,7,20,16,20,16,40,28,67,48,128,100,271,201,392,404
p7_zm_zod_gutter_downspout,5,30.62,39514.82,7,24,16,24,16,30,20,43,34,48,40,48,40,238,288
p7_zm_zod_gutter_downspout_02,3,85.34,110151.59,7,35,16,67,34,98,58,144,102,243,212,421,424,635,851
p7_zm_zod_gutter_section_spout_32,3,62.20,80283.23,7,24,16,24,16,41,30,67,52,129,108,249,216,422,434
p7_zm_zod_gutter_section_spout_16,8,15.76,20346.31,7,26,16,26,16,26,16,26,16,40,36,98,72,169,144
p7_zm_der_light_bulb_small,6,8.64,11156.02,8,27,16,27,16,27,16,45,31,68,60,123,122,173,204,270,408
p7_foliage_bush_sakaki_thick_01_sway,5,128.13,165376.64,6,175,112,175,112,176,114,232,191,606,605,868,868
p7_gym_equipment_bench_01,2,96.62,124697.88,5,802,608,1215,1044,2113,2177,3477,4356,5988,8714
p7_bench_wood_curveback,2,103.94,134150.00,4,433,280,763,538,1216,1077,1860,2154
p7_door_mat_coir_01,3,37.30,48147.69,6,104,50,156,88,217,153,373,318,500,464,1072,1276
p7_sink_bathroom,4,82.14,106009.98,8,24,12,24,12,24,12,24,12,230,140,474,291,821,768,1765,2028
p7_washing_machine,4,89.29,115242.87,8,45,22,85,44,146,88,186,120,411,326,844,751,1051,1037,2024,2224
p7_television_wall_xl,2,138.36,178580.89,8,30,16,30,16,30,16,38,24,80,44,137,90,198,150,316,302
p7_cai_poster_frame_theater_blank,4,94.45,121897.88,3,552,486,961,969,1250,1474
p7_pro_desk_control_tower_security,2,183.89,237342.53,4,1483,853,3013,1779,5209,3555,9479,7117
p7_chair_office_modern,2,91.70,118349.43,8,102,56,211,112,370,223,647,448,1151,843,1801,1404,3219,2809,5039,5621
p7_theater_concession_stand_mid,2,118.32,152717.45,7,86,37,155,77,182,98,316,188,686,481,1018,859,1980,1927
p7_light_metal_recessed,2,12.35,15945.54,4,81,80,93,104,181,208,420,544
p7_consumer_grade_monitor_4_panel_small,4,37.04,47809.49,8,48,24,85,48,148,96,234,188,401,352,728,715,1134,1189,1783,2402
p7_3d_printer_safehouse_01_computer,2,48.04,62005.74,2,303,216,490,440
p7_furniture_couch_small,2,103.51,133598.70,8,53,26,87,52,151,106,285,212,461,399,746,799,1044,1331,1700,2664
p7_toilet_bathroom,3,69.00,89061.05,8,95,44,158,90,262,180,469,362,810,681,1446,1362,2032,2269,3259,4540
p7_fxanim_gp_trash_paper_toilet_roll_01_s3_mod,2,14.34,18507.74,6,26,16,37,27,58,46,108,96,203,192,356,386
p7_bottle_plastic_cleaner_toilet,2,27.80,35881.57,8,27,16,27,16,43,30,79,62,97,82,95,82,248,296,547,790
p7_cleaning_paper_toilet,3,10.10,13033.33,6,22,16,26,20,100,96,148,144,238,234,300,310
p7_debris_bath_towels_01,3,42.09,54326.46,8,17,16,32,26,53,52,104,105,155,199,275,398,418,662,747,1327
p7_trash_bin_small_01_black,2,30.36,39185.46,7,97,93,116,110,175,225,388,557,727,1121,1048,1693,1357,2257
p7_duct_metal_circular_vent,2,28.70,37036.23,4,480,282,910,664,1133,980,1357,1396
p7_gym_equipment_rack_01,2,109.55,141390.20,3,1222,868,2221,2336,4460,6368
p7_gym_equipment_straight_bar_01,2,75.90,97957.48,2,291,216,1312,1584
p7_trashcan_street_metal_closed,2,63.63,82127.39,6,146,108,214,160,456,354,765,680,995,1064,1336,1428
p7_trashcan_street_metal_lid_01,2,22.90,29560.51,5,86,70,181,150,370,310,517,472,633,628
p7_trashcan_modern_worn,2,63.53,81998.58,8,48,28,73,56,105,94,286,282,614,692,1101,1420,1594,2148,2083,2852
p7_cart_laundry,2,104.32,134638.63,8,56,32,126,66,238,132,627,440,795,560,1243,1076,2153,2192,2873,3307
p7_door_wood_global_01_lt_white,2,189.14,244111.05,5,360,264,373,278,426,347,690,694,1060,1390
